trade_time,trade_date,IF00,IF01,IF02,IF03,IH00,IH01,IH02,IH03,IC00,IC01,IC02,IC03,IM00,IM01,IM02,IM03
2024-05-28 11:00:00,2024-05-28T00:00:00.000000000,2038.0,119.0,449.0,80.0,1032.0,75.0,266.0,36.0,1537.0,219.0,440.0,158.0,3254.0,186.0,846.0,370.0
2024-05-28 11:15:00,2024-05-28T00:00:00.000000000,1392.0,88.0,287.0,95.0,603.0,44.0,184.0,14.0,1121.0,156.0,314.0,155.0,2120.0,162.0,610.0,250.0
2024-05-28 11:30:00,2024-05-28T00:00:00.000000000,2545.0,146.0,513.0,127.0,812.0,96.0,281.0,57.0,1443.0,162.0,423.0,174.0,2705.0,247.0,684.0,330.0
2024-05-28 13:15:00,2024-05-28T00:00:00.000000000,1950.0,110.0,463.0,119.0,1124.0,76.0,238.0,63.0,1316.0,191.0,394.0,282.0,2142.0,193.0,601.0,348.0
2024-05-28 13:30:00,2024-05-28T00:00:00.000000000,1718.0,77.0,407.0,77.0,909.0,60.0,246.0,73.0,1357.0,184.0,361.0,276.0,3763.0,351.0,955.0,587.0
2024-05-28 13:45:00,2024-05-28T00:00:00.000000000,1800.0,76.0,484.0,69.0,888.0,115.0,193.0,35.0,1324.0,129.0,498.0,334.0,2845.0,145.0,883.0,743.0
2024-05-28 14:00:00,2024-05-28T00:00:00.000000000,2584.0,118.0,653.0,86.0,849.0,69.0,218.0,37.0,1994.0,171.0,510.0,377.0,3575.0,196.0,994.0,783.0
2024-05-28 14:15:00,2024-05-28T00:00:00.000000000,3336.0,224.0,1017.0,208.0,1874.0,129.0,623.0,170.0,3081.0,293.0,784.0,407.0,6251.0,260.0,1773.0,899.0
2024-05-28 14:30:00,2024-05-28T00:00:00.000000000,3534.0,224.0,1047.0,176.0,1313.0,110.0,402.0,86.0,2391.0,149.0,656.0,415.0,3683.0,323.0,1323.0,602.0
2024-05-28 14:45:00,2024-05-28T00:00:00.000000000,2881.0,163.0,696.0,221.0,1373.0,116.0,315.0,45.0,2467.0,216.0,665.0,448.0,4899.0,301.0,1514.0,682.0
2024-05-28 15:00:00,2024-05-28T00:00:00.000000000,4954.0,221.0,946.0,522.0,2312.0,187.0,429.0,140.0,4266.0,446.0,1014.0,638.0,5578.0,359.0,1685.0,776.0
2024-05-29 09:45:00,2024-05-29T00:00:00.000000000,9882.0,617.0,3046.0,468.0,5687.0,619.0,1959.0,473.0,9924.0,956.0,2379.0,1100.0,15087.0,860.0,4830.0,2071.0
2024-05-29 10:00:00,2024-05-29T00:00:00.000000000,4279.0,304.0,1788.0,243.0,3008.0,210.0,864.0,188.0,4699.0,450.0,1136.0,532.0,8444.0,453.0,2861.0,1102.0
2024-05-29 10:15:00,2024-05-29T00:00:00.000000000,3854.0,231.0,1190.0,153.0,2151.0,124.0,644.0,150.0,4093.0,462.0,1129.0,550.0,7169.0,362.0,1957.0,817.0
2024-05-29 10:30:00,2024-05-29T00:00:00.000000000,2625.0,170.0,813.0,119.0,2018.0,141.0,489.0,154.0,2511.0,250.0,663.0,370.0,3801.0,232.0,1064.0,552.0
2024-05-29 10:45:00,2024-05-29T00:00:00.000000000,4197.0,353.0,981.0,188.0,2384.0,194.0,698.0,184.0,2550.0,271.0,604.0,313.0,5224.0,208.0,1311.0,578.0
2024-05-29 11:00:00,2024-05-29T00:00:00.000000000,3090.0,170.0,835.0,127.0,1955.0,116.0,599.0,110.0,2041.0,253.0,471.0,437.0,3350.0,194.0,1727.0,454.0
2024-05-29 11:15:00,2024-05-29T00:00:00.000000000,1961.0,121.0,670.0,88.0,1546.0,92.0,489.0,116.0,1927.0,272.0,616.0,614.0,2997.0,208.0,899.0,322.0
2024-05-29 11:30:00,2024-05-29T00:00:00.000000000,1255.0,68.0,364.0,60.0,672.0,44.0,163.0,60.0,1647.0,205.0,507.0,357.0,2699.0,189.0,686.0,307.0
2024-05-29 13:15:00,2024-05-29T00:00:00.000000000,1909.0,68.0,662.0,168.0,917.0,73.0,223.0,60.0,1771.0,133.0,495.0,256.0,2875.0,344.0,856.0,402.0
2024-05-29 13:30:00,2024-05-29T00:00:00.000000000,2672.0,152.0,778.0,177.0,1249.0,77.0,446.0,65.0,1892.0,154.0,503.0,225.0,3438.0,184.0,847.0,319.0
2024-05-29 13:45:00,2024-05-29T00:00:00.000000000,2071.0,123.0,612.0,174.0,1009.0,59.0,357.0,46.0,1436.0,176.0,535.0,191.0,3153.0,166.0,914.0,371.0
2024-05-29 14:00:00,2024-05-29T00:00:00.000000000,1947.0,111.0,418.0,177.0,852.0,59.0,285.0,68.0,1772.0,227.0,685.0,252.0,3314.0,215.0,1158.0,575.0
2024-05-29 14:15:00,2024-05-29T00:00:00.000000000,2847.0,113.0,885.0,405.0,1537.0,89.0,334.0,94.0,2862.0,247.0,770.0,400.0,5274.0,326.0,2389.0,921.0
2024-05-29 14:30:00,2024-05-29T00:00:00.000000000,2603.0,147.0,815.0,277.0,1404.0,49.0,539.0,75.0,2040.0,167.0,541.0,376.0,5448.0,380.0,1435.0,543.0
2024-05-29 14:45:00,2024-05-29T00:00:00.000000000,4038.0,172.0,1104.0,230.0,2209.0,154.0,789.0,131.0,3581.0,340.0,941.0,398.0,6730.0,352.0,1729.0,628.0
2024-05-29 15:00:00,2024-05-29T00:00:00.000000000,4091.0,194.0,983.0,193.0,2146.0,190.0,736.0,183.0,3145.0,334.0,662.0,448.0,4505.0,457.0,1165.0,770.0
2024-05-30 09:45:00,2024-05-30T00:00:00.000000000,7613.0,484.0,2539.0,526.0,4787.0,416.0,1519.0,449.0,7130.0,687.0,1982.0,926.0,11882.0,871.0,3786.0,1588.0
2024-05-30 10:00:00,2024-05-30T00:00:00.000000000,5709.0,328.0,2157.0,627.0,3189.0,280.0,1018.0,243.0,6115.0,455.0,1743.0,716.0,11871.0,800.0,4207.0,1364.0
2024-05-30 10:15:00,2024-05-30T00:00:00.000000000,3918.0,279.0,1443.0,297.0,2069.0,119.0,603.0,139.0,2965.0,238.0,871.0,398.0,6217.0,459.0,1643.0,631.0
2024-05-30 10:30:00,2024-05-30T00:00:00.000000000,3539.0,149.0,1215.0,160.0,1607.0,119.0,413.0,82.0,2356.0,175.0,585.0,376.0,4389.0,191.0,1505.0,469.0
2024-05-30 10:45:00,2024-05-30T00:00:00.000000000,2804.0,109.0,787.0,168.0,1502.0,86.0,521.0,93.0,2155.0,237.0,634.0,355.0,4798.0,257.0,1508.0,564.0
2024-05-30 11:00:00,2024-05-30T00:00:00.000000000,1860.0,78.0,492.0,128.0,1399.0,94.0,401.0,63.0,1495.0,170.0,446.0,198.0,3236.0,189.0,1034.0,390.0
2024-05-30 11:15:00,2024-05-30T00:00:00.000000000,1961.0,64.0,577.0,105.0,2299.0,178.0,519.0,103.0,1247.0,165.0,417.0,234.0,3185.0,163.0,1267.0,361.0
2024-05-30 11:30:00,2024-05-30T00:00:00.000000000,2173.0,111.0,501.0,145.0,1317.0,94.0,339.0,50.0,2386.0,139.0,748.0,278.0,4071.0,195.0,1193.0,416.0
2024-05-30 13:15:00,2024-05-30T00:00:00.000000000,5349.0,373.0,1911.0,315.0,3331.0,244.0,1254.0,185.0,2958.0,143.0,618.0,278.0,5619.0,295.0,2204.0,729.0
2024-05-30 13:30:00,2024-05-30T00:00:00.000000000,3458.0,178.0,1481.0,196.0,2352.0,148.0,741.0,101.0,1877.0,215.0,503.0,199.0,3549.0,179.0,1306.0,417.0
2024-05-30 13:45:00,2024-05-30T00:00:00.000000000,3276.0,195.0,964.0,181.0,2311.0,143.0,719.0,111.0,2923.0,273.0,813.0,217.0,7526.0,351.0,1986.0,749.0
2024-05-30 14:00:00,2024-05-30T00:00:00.000000000,3357.0,273.0,858.0,178.0,2149.0,166.0,617.0,121.0,2771.0,209.0,720.0,201.0,4905.0,244.0,1525.0,524.0
2024-05-30 14:15:00,2024-05-30T00:00:00.000000000,2136.0,119.0,788.0,151.0,1230.0,105.0,401.0,110.0,2138.0,188.0,663.0,328.0,4065.0,178.0,1654.0,421.0
2024-05-30 14:30:00,2024-05-30T00:00:00.000000000,2175.0,101.0,637.0,156.0,1268.0,74.0,323.0,104.0,1912.0,261.0,613.0,347.0,3605.0,361.0,1007.0,549.0
2024-05-30 14:45:00,2024-05-30T00:00:00.000000000,2294.0,92.0,638.0,157.0,1375.0,66.0,427.0,88.0,1945.0,298.0,560.0,245.0,3350.0,202.0,913.0,396.0
2024-05-30 15:00:00,2024-05-30T00:00:00.000000000,5463.0,185.0,1561.0,775.0,2688.0,149.0,867.0,175.0,3682.0,522.0,730.0,440.0,5266.0,255.0,1623.0,995.0
2024-05-31 09:45:00,2024-05-31T00:00:00.000000000,8724.0,577.0,2624.0,493.0,4680.0,467.0,1752.0,410.0,7489.0,670.0,2228.0,835.0,13598.0,1084.0,4675.0,1968.0
2024-05-31 10:00:00,2024-05-31T00:00:00.000000000,5367.0,319.0,1606.0,229.0,2626.0,209.0,767.0,144.0,5347.0,404.0,1582.0,386.0,8408.0,622.0,2596.0,1010.0
2024-05-31 10:15:00,2024-05-31T00:00:00.000000000,4376.0,282.0,1072.0,163.0,2027.0,209.0,615.0,145.0,4555.0,333.0,1408.0,446.0,7236.0,581.0,2232.0,816.0
2024-05-31 10:30:00,2024-05-31T00:00:00.000000000,2294.0,199.0,456.0,85.0,1085.0,45.0,405.0,105.0,1955.0,202.0,664.0,186.0,3672.0,308.0,1132.0,530.0
2024-05-31 10:45:00,2024-05-31T00:00:00.000000000,2653.0,239.0,649.0,94.0,935.0,55.0,399.0,99.0,1775.0,192.0,682.0,155.0,3197.0,244.0,1159.0,511.0
2024-05-31 11:00:00,2024-05-31T00:00:00.000000000,2356.0,102.0,619.0,78.0,1319.0,67.0,510.0,106.0,1397.0,163.0,366.0,139.0,3576.0,120.0,1005.0,359.0
2024-05-31 11:15:00,2024-05-31T00:00:00.000000000,1979.0,94.0,486.0,47.0,1012.0,71.0,299.0,56.0,1050.0,103.0,404.0,158.0,2366.0,138.0,953.0,316.0
2024-05-31 11:30:00,2024-05-31T00:00:00.000000000,1600.0,112.0,315.0,75.0,710.0,33.0,207.0,55.0,1637.0,159.0,426.0,163.0,2640.0,110.0,932.0,310.0
2024-05-31 13:15:00,2024-05-31T00:00:00.000000000,2250.0,181.0,775.0,130.0,1457.0,104.0,490.0,91.0,2420.0,155.0,745.0,179.0,3968.0,181.0,1265.0,397.0
2024-05-31 13:30:00,2024-05-31T00:00:00.000000000,2557.0,147.0,811.0,119.0,1470.0,95.0,431.0,74.0,1599.0,165.0,496.0,144.0,3164.0,152.0,882.0,414.0
2024-05-31 13:45:00,2024-05-31T00:00:00.000000000,2225.0,147.0,774.0,110.0,1306.0,83.0,625.0,64.0,1798.0,140.0,456.0,190.0,3393.0,128.0,1066.0,433.0
2024-05-31 14:00:00,2024-05-31T00:00:00.000000000,1705.0,118.0,529.0,93.0,833.0,80.0,335.0,43.0,1660.0,122.0,461.0,164.0,2758.0,160.0,695.0,399.0
2024-05-31 14:15:00,2024-05-31T00:00:00.000000000,4223.0,292.0,1236.0,204.0,1860.0,238.0,635.0,104.0,2781.0,180.0,803.0,331.0,3868.0,199.0,1169.0,479.0
2024-05-31 14:30:00,2024-05-31T00:00:00.000000000,1886.0,102.0,590.0,81.0,989.0,57.0,331.0,54.0,1693.0,129.0,484.0,212.0,2520.0,90.0,610.0,375.0
2024-05-31 14:45:00,2024-05-31T00:00:00.000000000,2525.0,207.0,892.0,186.0,1486.0,106.0,509.0,84.0,1595.0,251.0,510.0,274.0,3262.0,138.0,723.0,453.0
2024-05-31 15:00:00,2024-05-31T00:00:00.000000000,4870.0,382.0,1527.0,275.0,2989.0,210.0,695.0,155.0,3314.0,320.0,859.0,395.0,5144.0,402.0,1535.0,664.0
2024-06-03 09:45:00,2024-06-03T00:00:00.000000000,9106.0,674.0,2968.0,738.0,5739.0,465.0,1893.0,523.0,8536.0,843.0,3027.0,905.0,15163.0,1400.0,5050.0,2397.0
2024-06-03 10:00:00,2024-06-03T00:00:00.000000000,5426.0,300.0,1794.0,290.0,2813.0,346.0,1159.0,256.0,4245.0,502.0,1110.0,352.0,8166.0,462.0,2148.0,868.0
2024-06-03 10:15:00,2024-06-03T00:00:00.000000000,4901.0,237.0,1496.0,262.0,2380.0,252.0,1214.0,274.0,4040.0,480.0,1102.0,397.0,6553.0,495.0,1861.0,771.0
2024-06-03 10:30:00,2024-06-03T00:00:00.000000000,3612.0,257.0,1102.0,169.0,2006.0,185.0,619.0,197.0,2885.0,341.0,806.0,341.0,4652.0,351.0,1397.0,516.0
2024-06-03 10:45:00,2024-06-03T00:00:00.000000000,3090.0,185.0,997.0,214.0,1371.0,233.0,485.0,106.0,2478.0,336.0,733.0,232.0,4253.0,595.0,1229.0,539.0
2024-06-03 11:00:00,2024-06-03T00:00:00.000000000,2300.0,91.0,764.0,136.0,995.0,77.0,464.0,81.0,2177.0,245.0,654.0,521.0,3947.0,360.0,1104.0,603.0
2024-06-03 11:15:00,2024-06-03T00:00:00.000000000,1920.0,128.0,496.0,103.0,939.0,182.0,239.0,51.0,2184.0,245.0,547.0,323.0,4337.0,338.0,1206.0,562.0
2024-06-03 11:30:00,2024-06-03T00:00:00.000000000,4941.0,220.0,1345.0,388.0,2533.0,225.0,1101.0,265.0,3707.0,336.0,969.0,427.0,5870.0,320.0,2206.0,639.0
2024-06-03 13:15:00,2024-06-03T00:00:00.000000000,3512.0,259.0,932.0,289.0,1953.0,233.0,620.0,140.0,3468.0,481.0,1058.0,370.0,5475.0,441.0,1860.0,648.0
2024-06-03 13:30:00,2024-06-03T00:00:00.000000000,2901.0,187.0,753.0,323.0,1305.0,192.0,368.0,73.0,2238.0,212.0,802.0,332.0,4953.0,371.0,1434.0,456.0
2024-06-03 13:45:00,2024-06-03T00:00:00.000000000,3571.0,174.0,976.0,204.0,1518.0,101.0,500.0,87.0,2772.0,244.0,748.0,365.0,3867.0,263.0,1218.0,438.0
2024-06-03 14:00:00,2024-06-03T00:00:00.000000000,2392.0,198.0,761.0,200.0,1062.0,198.0,348.0,51.0,1710.0,222.0,596.0,208.0,3417.0,159.0,912.0,412.0
2024-06-03 14:15:00,2024-06-03T00:00:00.000000000,1753.0,188.0,628.0,100.0,831.0,97.0,308.0,29.0,1676.0,217.0,559.0,174.0,3643.0,143.0,1266.0,540.0
2024-06-03 14:30:00,2024-06-03T00:00:00.000000000,2912.0,296.0,960.0,272.0,1298.0,137.0,412.0,60.0,3258.0,267.0,966.0,356.0,6092.0,283.0,2420.0,744.0
2024-06-03 14:45:00,2024-06-03T00:00:00.000000000,2930.0,249.0,975.0,267.0,1384.0,109.0,659.0,81.0,3600.0,314.0,1058.0,397.0,6362.0,276.0,2733.0,613.0
2024-06-03 15:00:00,2024-06-03T00:00:00.000000000,4387.0,293.0,1464.0,309.0,2249.0,148.0,760.0,152.0,4345.0,408.0,871.0,482.0,7562.0,527.0,2426.0,827.0
2024-06-04 09:45:00,2024-06-04T00:00:00.000000000,7493.0,427.0,2249.0,401.0,4691.0,504.0,1720.0,369.0,8217.0,895.0,2758.0,1085.0,13856.0,1269.0,4820.0,1866.0
2024-06-04 10:00:00,2024-06-04T00:00:00.000000000,5297.0,303.0,2147.0,274.0,2984.0,291.0,968.0,375.0,4430.0,487.0,1698.0,572.0,7409.0,531.0,3235.0,1049.0
2024-06-04 10:15:00,2024-06-04T00:00:00.000000000,4878.0,493.0,1229.0,276.0,2493.0,217.0,879.0,202.0,3224.0,627.0,1124.0,489.0,5390.0,309.0,1774.0,702.0
2024-06-04 10:30:00,2024-06-04T00:00:00.000000000,3105.0,392.0,822.0,155.0,1229.0,231.0,628.0,66.0,1846.0,326.0,768.0,238.0,3950.0,293.0,1334.0,519.0
2024-06-04 10:45:00,2024-06-04T00:00:00.000000000,2315.0,222.0,574.0,115.0,1520.0,144.0,368.0,57.0,2344.0,614.0,666.0,358.0,4294.0,400.0,1245.0,430.0
2024-06-04 11:00:00,2024-06-04T00:00:00.000000000,4051.0,306.0,995.0,206.0,1493.0,141.0,492.0,87.0,3291.0,754.0,815.0,414.0,6272.0,456.0,1555.0,615.0
2024-06-04 11:15:00,2024-06-04T00:00:00.000000000,3658.0,306.0,1176.0,209.0,2304.0,265.0,843.0,177.0,4101.0,304.0,1084.0,385.0,8225.0,529.0,2189.0,719.0
2024-06-04 11:30:00,2024-06-04T00:00:00.000000000,2804.0,235.0,878.0,124.0,1570.0,161.0,735.0,95.0,2305.0,234.0,864.0,375.0,4196.0,261.0,1281.0,473.0
2024-06-04 13:15:00,2024-06-04T00:00:00.000000000,1659.0,160.0,518.0,145.0,871.0,156.0,300.0,144.0,1689.0,246.0,559.0,248.0,3025.0,252.0,868.0,345.0
2024-06-04 13:30:00,2024-06-04T00:00:00.000000000,1541.0,81.0,406.0,74.0,931.0,102.0,252.0,154.0,1744.0,172.0,533.0,264.0,2712.0,246.0,691.0,260.0
2024-06-04 13:45:00,2024-06-04T00:00:00.000000000,1459.0,88.0,427.0,178.0,823.0,75.0,257.0,115.0,1614.0,154.0,555.0,237.0,2706.0,262.0,902.0,342.0
2024-06-04 14:00:00,2024-06-04T00:00:00.000000000,2022.0,150.0,595.0,155.0,916.0,78.0,321.0,115.0,1690.0,221.0,605.0,385.0,3108.0,288.0,784.0,439.0
2024-06-04 14:15:00,2024-06-04T00:00:00.000000000,4595.0,265.0,1686.0,322.0,2325.0,372.0,698.0,104.0,3735.0,221.0,1072.0,621.0,5560.0,358.0,1708.0,682.0
2024-06-04 14:30:00,2024-06-04T00:00:00.000000000,3253.0,223.0,1218.0,165.0,1774.0,213.0,568.0,108.0,4431.0,338.0,1150.0,550.0,6760.0,510.0,2376.0,860.0
2024-06-04 14:45:00,2024-06-04T00:00:00.000000000,4923.0,389.0,1672.0,649.0,2297.0,248.0,992.0,209.0,5481.0,638.0,1798.0,1071.0,8429.0,645.0,3293.0,1121.0
2024-06-04 15:00:00,2024-06-04T00:00:00.000000000,5030.0,370.0,1598.0,321.0,2736.0,169.0,780.0,360.0,3808.0,582.0,1313.0,525.0,5407.0,504.0,1674.0,681.0
2024-06-05 09:45:00,2024-06-05T00:00:00.000000000,6738.0,447.0,2487.0,693.0,4729.0,441.0,1657.0,269.0,6461.0,726.0,2106.0,1262.0,9782.0,973.0,3266.0,1139.0
2024-06-05 10:00:00,2024-06-05T00:00:00.000000000,3598.0,269.0,1364.0,161.0,2158.0,266.0,712.0,133.0,3516.0,307.0,1225.0,615.0,6946.0,528.0,1892.0,500.0
2024-06-05 10:15:00,2024-06-05T00:00:00.000000000,2750.0,228.0,848.0,116.0,1399.0,178.0,404.0,98.0,3208.0,253.0,996.0,554.0,5656.0,413.0,1389.0,470.0
2024-06-05 10:30:00,2024-06-05T00:00:00.000000000,2435.0,229.0,755.0,87.0,998.0,124.0,333.0,64.0,2205.0,179.0,695.0,380.0,3979.0,244.0,1107.0,445.0
2024-06-05 10:45:00,2024-06-05T00:00:00.000000000,1903.0,150.0,541.0,71.0,823.0,93.0,263.0,44.0,1887.0,114.0,458.0,263.0,3595.0,241.0,1067.0,328.0
2024-06-05 11:00:00,2024-06-05T00:00:00.000000000,1870.0,125.0,464.0,136.0,927.0,120.0,209.0,33.0,1655.0,195.0,432.0,160.0,2991.0,188.0,870.0,213.0
2024-06-05 11:15:00,2024-06-05T00:00:00.000000000,1814.0,117.0,450.0,75.0,834.0,170.0,278.0,56.0,1430.0,198.0,538.0,147.0,2610.0,148.0,657.0,307.0
2024-06-05 11:30:00,2024-06-05T00:00:00.000000000,2920.0,130.0,928.0,163.0,1698.0,219.0,689.0,112.0,1342.0,151.0,505.0,163.0,2448.0,282.0,748.0,371.0
2024-06-05 13:15:00,2024-06-05T00:00:00.000000000,2288.0,218.0,848.0,128.0,1249.0,150.0,502.0,77.0,1997.0,254.0,491.0,304.0,2956.0,225.0,958.0,279.0
2024-06-05 13:30:00,2024-06-05T00:00:00.000000000,2129.0,267.0,589.0,83.0,771.0,78.0,217.0,31.0,1612.0,200.0,409.0,257.0,2388.0,142.0,783.0,278.0
2024-06-05 13:45:00,2024-06-05T00:00:00.000000000,1934.0,246.0,662.0,106.0,1075.0,109.0,292.0,230.0,2070.0,188.0,464.0,291.0,3595.0,254.0,1277.0,473.0
2024-06-05 14:00:00,2024-06-05T00:00:00.000000000,2550.0,195.0,802.0,138.0,1623.0,175.0,398.0,164.0,2105.0,223.0,666.0,236.0,3708.0,313.0,1147.0,453.0
2024-06-05 14:15:00,2024-06-05T00:00:00.000000000,2251.0,199.0,952.0,181.0,1069.0,161.0,317.0,39.0,2080.0,337.0,626.0,264.0,4892.0,371.0,1587.0,579.0
2024-06-05 14:30:00,2024-06-05T00:00:00.000000000,2265.0,288.0,1051.0,130.0,923.0,303.0,200.0,74.0,2147.0,267.0,841.0,228.0,3949.0,263.0,1373.0,476.0
2024-06-05 14:45:00,2024-06-05T00:00:00.000000000,3069.0,279.0,1184.0,241.0,1196.0,187.0,329.0,67.0,2948.0,426.0,944.0,504.0,5057.0,309.0,1646.0,604.0
2024-06-05 15:00:00,2024-06-05T00:00:00.000000000,4371.0,499.0,1204.0,232.0,1969.0,193.0,547.0,165.0,4602.0,916.0,1180.0,807.0,6341.0,544.0,2060.0,796.0
2024-06-06 09:45:00,2024-06-06T00:00:00.000000000,8447.0,634.0,2789.0,554.0,5098.0,425.0,1871.0,721.0,7315.0,811.0,2089.0,923.0,13983.0,1237.0,5018.0,1418.0
2024-06-06 10:00:00,2024-06-06T00:00:00.000000000,4007.0,245.0,1190.0,257.0,2014.0,184.0,636.0,172.0,4503.0,575.0,1404.0,588.0,7986.0,776.0,2971.0,949.0
2024-06-06 10:15:00,2024-06-06T00:00:00.000000000,3821.0,295.0,1584.0,335.0,1815.0,258.0,733.0,220.0,5505.0,538.0,1706.0,752.0,10876.0,1039.0,3641.0,1136.0
2024-06-06 10:30:00,2024-06-06T00:00:00.000000000,2949.0,249.0,1157.0,257.0,1877.0,190.0,1179.0,153.0,4289.0,576.0,1644.0,614.0,7752.0,812.0,3098.0,1013.0
2024-06-06 10:45:00,2024-06-06T00:00:00.000000000,6970.0,440.0,2568.0,351.0,3520.0,336.0,1106.0,262.0,5286.0,711.0,1564.0,606.0,9882.0,939.0,3468.0,1163.0
2024-06-06 11:00:00,2024-06-06T00:00:00.000000000,6580.0,797.0,2700.0,335.0,3687.0,396.0,1497.0,323.0,4414.0,553.0,1307.0,477.0,7375.0,608.0,1998.0,704.0
2024-06-06 11:15:00,2024-06-06T00:00:00.000000000,3040.0,510.0,1319.0,164.0,2248.0,221.0,870.0,154.0,2091.0,392.0,702.0,366.0,3805.0,481.0,1166.0,385.0
2024-06-06 11:30:00,2024-06-06T00:00:00.000000000,2849.0,240.0,1208.0,130.0,1271.0,223.0,465.0,116.0,2546.0,380.0,767.0,352.0,5452.0,351.0,2202.0,649.0
2024-06-06 13:15:00,2024-06-06T00:00:00.000000000,3524.0,390.0,1612.0,231.0,1786.0,194.0,886.0,124.0,3745.0,413.0,1019.0,314.0,5824.0,454.0,1982.0,630.0
2024-06-06 13:30:00,2024-06-06T00:00:00.000000000,2765.0,585.0,1220.0,175.0,1327.0,212.0,467.0,88.0,2518.0,224.0,653.0,227.0,4337.0,411.0,1702.0,481.0
2024-06-06 13:45:00,2024-06-06T00:00:00.000000000,2489.0,444.0,811.0,154.0,1196.0,149.0,407.0,111.0,2597.0,234.0,887.0,286.0,4983.0,506.0,1492.0,520.0
2024-06-06 14:00:00,2024-06-06T00:00:00.000000000,3126.0,497.0,1107.0,201.0,1562.0,218.0,669.0,129.0,3421.0,277.0,931.0,304.0,5157.0,407.0,1827.0,673.0
2024-06-06 14:15:00,2024-06-06T00:00:00.000000000,3185.0,414.0,938.0,141.0,1637.0,200.0,683.0,177.0,2753.0,189.0,929.0,285.0,5640.0,375.0,1894.0,556.0
2024-06-06 14:30:00,2024-06-06T00:00:00.000000000,5004.0,787.0,1970.0,262.0,2499.0,235.0,873.0,179.0,3282.0,243.0,1025.0,467.0,6167.0,479.0,2484.0,657.0
2024-06-06 14:45:00,2024-06-06T00:00:00.000000000,3948.0,348.0,1465.0,264.0,2003.0,373.0,802.0,255.0,3680.0,363.0,1241.0,409.0,5708.0,495.0,2716.0,759.0
2024-06-06 15:00:00,2024-06-06T00:00:00.000000000,3657.0,245.0,986.0,278.0,2211.0,349.0,580.0,174.0,3857.0,291.0,1262.0,463.0,6461.0,530.0,2335.0,771.0
2024-06-07 09:45:00,2024-06-07T00:00:00.000000000,8755.0,1070.0,3377.0,822.0,5050.0,592.0,1650.0,460.0,8821.0,1380.0,2773.0,1276.0,17816.0,2175.0,7230.0,2568.0
2024-06-07 10:00:00,2024-06-07T00:00:00.000000000,4052.0,403.0,1635.0,355.0,2664.0,452.0,843.0,206.0,3399.0,631.0,1299.0,763.0,9044.0,965.0,3189.0,1151.0
2024-06-07 10:15:00,2024-06-07T00:00:00.000000000,5997.0,490.0,1937.0,444.0,3189.0,492.0,1008.0,251.0,3631.0,469.0,1158.0,544.0,6918.0,640.0,2481.0,1033.0
2024-06-07 10:30:00,2024-06-07T00:00:00.000000000,4210.0,276.0,1493.0,342.0,2473.0,416.0,784.0,154.0,2742.0,400.0,902.0,452.0,4597.0,521.0,1711.0,537.0
2024-06-07 10:45:00,2024-06-07T00:00:00.000000000,6242.0,542.0,2109.0,429.0,2590.0,334.0,1214.0,227.0,2866.0,419.0,914.0,393.0,5867.0,584.0,2228.0,594.0
2024-06-07 11:00:00,2024-06-07T00:00:00.000000000,2727.0,384.0,772.0,228.0,1353.0,147.0,445.0,119.0,2151.0,328.0,800.0,297.0,4018.0,287.0,1573.0,443.0
2024-06-07 11:15:00,2024-06-07T00:00:00.000000000,2786.0,325.0,1099.0,264.0,1474.0,151.0,649.0,184.0,2051.0,377.0,592.0,274.0,4295.0,427.0,1758.0,681.0
2024-06-07 11:30:00,2024-06-07T00:00:00.000000000,4790.0,545.0,1773.0,424.0,2374.0,317.0,737.0,268.0,3701.0,655.0,1031.0,447.0,5845.0,504.0,2136.0,668.0
2024-06-07 13:15:00,2024-06-07T00:00:00.000000000,3540.0,809.0,1253.0,189.0,1630.0,166.0,635.0,114.0,3198.0,460.0,1042.0,429.0,6316.0,783.0,2048.0,772.0
2024-06-07 13:30:00,2024-06-07T00:00:00.000000000,2737.0,275.0,1052.0,161.0,1520.0,149.0,468.0,128.0,2335.0,384.0,804.0,378.0,4471.0,401.0,1391.0,464.0
2024-06-07 13:45:00,2024-06-07T00:00:00.000000000,2816.0,263.0,1216.0,242.0,1619.0,229.0,585.0,124.0,1780.0,240.0,727.0,356.0,3357.0,325.0,1204.0,388.0
2024-06-07 14:00:00,2024-06-07T00:00:00.000000000,2612.0,226.0,1016.0,171.0,1439.0,143.0,413.0,93.0,2689.0,398.0,993.0,464.0,4330.0,342.0,1509.0,727.0
2024-06-07 14:15:00,2024-06-07T00:00:00.000000000,5486.0,578.0,2076.0,531.0,2897.0,313.0,954.0,269.0,4952.0,487.0,1546.0,576.0,9109.0,972.0,2923.0,1081.0
2024-06-07 14:30:00,2024-06-07T00:00:00.000000000,3142.0,272.0,1280.0,290.0,1722.0,307.0,629.0,129.0,2778.0,260.0,893.0,505.0,5338.0,527.0,1680.0,633.0
2024-06-07 14:45:00,2024-06-07T00:00:00.000000000,2536.0,298.0,695.0,194.0,1156.0,322.0,310.0,101.0,2557.0,347.0,857.0,408.0,4085.0,299.0,1379.0,520.0
2024-06-07 15:00:00,2024-06-07T00:00:00.000000000,4323.0,346.0,1112.0,164.0,2455.0,394.0,461.0,105.0,3509.0,408.0,918.0,536.0,5485.0,471.0,1502.0,809.0
